Datetime,Open,High,Low,Close,Volume,"('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')","('Datetime', '').1","('Close', 'XRP-USD').1","('High', 'XRP-USD').1","('Low', 'XRP-USD').1","('Open', 'XRP-USD').1","('Volume', 'XRP-USD').1","('Datetime', '').2","('Close', 'XRP-USD').2","('High', 'XRP-USD').2","('Low', 'XRP-USD').2","('Open', 'XRP-USD').2","('Volume', 'XRP-USD').2","('Datetime', '').3","('Close', 'XRP-USD').3","('High', 'XRP-USD').3","('Low', 'XRP-USD').3","('Open', 'XRP-USD').3","('Volume', 'XRP-USD').3","('Datetime', '').4","('Close', 'XRP-USD').4","('High', 'XRP-USD').4","('Low', 'XRP-USD').4","('Open', 'XRP-USD').4","('Volume', 'XRP-USD').4","('Datetime', '').5","('Close', 'XRP-USD').5","('High', 'XRP-USD').5","('Low', 'XRP-USD').5","('Open', 'XRP-USD').5","('Volume', 'XRP-USD').5","('Datetime', '').6","('Close', 'XRP-USD').6","('High', 'XRP-USD').6","('Low', 'XRP-USD').6","('Open', 'XRP-USD').6","('Volume', 'XRP-USD').6","('Datetime', '').7","('Close', 'XRP-USD').7","('High', 'XRP-USD').7","('Low', 'XRP-USD').7","('Open', 'XRP-USD').7","('Volume', 'XRP-USD').7","('Datetime', '').8","('Close', 'XRP-USD').8","('High', 'XRP-USD').8","('Low', 'XRP-USD').8","('Open', 'XRP-USD').8","('Volume', 'XRP-USD').8","('Datetime', '').9","('Close', 'XRP-USD').9","('High', 'XRP-USD').9","('Low', 'XRP-USD').9","('Open', 'XRP-USD').9","('Volume', 'XRP-USD').9","('Datetime', '').10","('Close', 'XRP-USD').10","('High', 'XRP-USD').10","('Low', 'XRP-USD').10","('Open', 'XRP-USD').10","('Volume', 'XRP-USD').10","('Datetime', '').11","('Close', 'XRP-USD').11","('High', 'XRP-USD').11","('Low', 'XRP-USD').11","('Open', 'XRP-USD').11","('Volume', 'XRP-USD').11","('Datetime', '').12","('Close', 'XRP-USD').12","('High', 'XRP-USD').12","('Low', 'XRP-USD').12","('Open', 'XRP-USD').12","('Volume', 'XRP-USD').12","('Datetime', '').13","('Close', 'XRP-USD').13","('High', 'XRP-USD').13","('Low', 'XRP-USD').13","('Open', 'XRP-USD').13","('Volume', 'XRP-USD').13","('Datetime', '').14","('Close', 'XRP-USD').14","('High', 'XRP-USD').14","('Low', 'XRP-USD').14","('Open', 'XRP-USD').14","('Volume', 'XRP-USD').14","('Datetime', '').15","('Close', 'XRP-USD').15","('High', 'XRP-USD').15","('Low', 'XRP-USD').15","('Open', 'XRP-USD').15","('Volume', 'XRP-USD').15","('Datetime', '').16","('Close', 'XRP-USD').16","('High', 'XRP-USD').16","('Low', 'XRP-USD').16","('Open', 'XRP-USD').16","('Volume', 'XRP-USD').16","('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')"
2025-05-16 17:00:00,2.412814378738404,2.417044162750244,2.3978934288024902,2.3978934288024902,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 18:00:00,2.3985698223114014,2.413409471511841,2.3985698223114014,2.409168243408203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 19:00:00,2.4089009761810303,2.415698289871216,2.4081695079803467,2.415698289871216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 20:00:00,2.416345834732056,2.421454906463623,2.3884196281433105,2.398998260498047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 21:00:00,2.4007742404937744,2.4063003063201904,2.3935341835021973,2.3984169960021973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 22:00:00,2.3985602855682373,2.3985602855682373,2.3680593967437744,2.368354558944702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 23:00:00,2.3689403533935547,2.391376495361328,2.3689403533935547,2.3809845447540283,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 00:00:00,2.380452871322632,2.380467653274536,2.350799083709717,2.3578898906707764,7050752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 01:00:00,2.3583505153656006,2.3583505153656006,2.317614316940308,2.3276970386505127,8291328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 02:00:00,2.328216552734375,2.350137710571289,2.32309889793396,2.344959259033203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 03:00:00,2.3457939624786377,2.3679873943328857,2.340442180633545,2.3679873943328857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 04:00:00,2.368968963623047,2.3798205852508545,2.366596221923828,2.374334812164306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 05:00:00,2.374510765075684,2.3761990070343018,2.3667359352111816,2.3667359352111816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 06:00:00,2.366539478302002,2.375016450881958,2.3663365840911865,2.3735463619232178,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 07:00:00,2.373662233352661,2.38831114768982,2.373448133468628,2.377735137939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 08:00:00,2.379958152770996,2.3806538581848145,2.3689935207366943,2.3689935207366943,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 09:00:00,2.3691177368164062,2.369311571121216,2.35803484916687,2.3628275394439697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 10:00:00,2.362656593322754,2.3734498023986816,2.355828762054444,2.355973720550537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 11:00:00,2.355831384658813,2.3597328662872314,2.3451688289642334,2.3569536209106445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 12:00:00,2.356682062149048,2.356682062149048,2.340090274810791,2.340090274810791,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 13:00:00,2.340086936950684,2.345180034637451,2.320984125137329,2.3222877979278564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 14:00:00,2.322676420211792,2.3523507118225098,2.322676420211792,2.3523507118225098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 15:00:00,2.3521671295166016,2.3521671295166016,2.336132526397705,2.3364648818969727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 16:00:00,2.3360984325408936,2.3364953994750977,2.3035337924957275,2.31022047996521,34757376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 17:00:00,2.310579776763916,2.337973117828369,2.310579776763916,2.3294837474823,39030784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 18:00:00,2.3291797637939453,2.3463542461395264,2.326185703277588,2.32720947265625,50326272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 19:00:00,2.3273847103118896,2.3404359817504883,2.3265700340271,2.3379430770874023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 20:00:00,2.3372247219085693,2.359648942947388,2.334664821624756,2.359648942947388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 21:00:00,2.360458374023437,2.360458374023437,2.3468804359436035,2.358947992324829,7161856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 22:00:00,2.358975887298584,2.358975887298584,2.3296892642974854,2.3426315784454346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 23:00:00,2.342430830001831,2.3544297218322754,2.342430830001831,2.3543643951416016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 00:00:00,2.354072093963623,2.363515853881836,2.3537092208862305,2.3596441745758057,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 01:00:00,2.3603174686431885,2.365488052368164,2.3568410873413086,2.3650662899017334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 02:00:00,2.36614203453064,2.367527723312378,2.3593742847442627,2.361281156539917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 03:00:00,2.361411094665528,2.3665833473205566,2.3539276123046875,2.359198808670044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 04:00:00,2.3591532707214355,2.369589805603028,2.3591532707214355,2.3685290813446045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 05:00:00,2.368572235107422,2.3848063945770264,2.368572235107422,2.3846755027771,5567744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 06:00:00,2.384783744812012,2.3869853019714355,2.377887964248657,2.379122734069824,547840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 07:00:00,2.3792855739593506,2.3966991901397705,2.3792855739593506,2.396695375442505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 08:00:00,2.3967444896698,2.40543270111084,2.3967444896698,2.3975932598114014,28263936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 09:00:00,2.396448373794556,2.3984627723693848,2.3877546787261963,2.3884356021881104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 10:00:00,2.3887126445770264,2.3926377296447754,2.3887126445770264,2.39084792137146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 11:00:00,2.3910555839538574,2.396900177001953,2.388646364212036,2.388770580291748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 12:00:00,2.38875699043274,2.389983892440796,2.382556915283203,2.389983892440796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 13:00:00,2.390132427215576,2.402531385421753,2.387093067169189,2.4019269943237305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 14:00:00,2.4028637409210205,2.4359171390533447,2.4028637409210205,2.431283473968506,114817024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 15:00:00,2.4308981895446777,2.4419660568237305,2.4212241172790527,2.4362525939941406,82607360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 16:00:00,2.4365217685699463,2.4425086975097656,2.4320192337036133,2.437354803085327,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 17:00:00,2.4368247985839844,2.4368247985839844,2.40717887878418,2.40717887878418,40672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 18:00:00,2.4060299396514893,2.4060299396514893,2.3735947608947754,2.3931682109832764,98900480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 19:00:00,2.3971540927886963,2.405414342880249,2.372692584991455,2.374244213104248,68889856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 20:00:00,2.3691320419311523,2.37569546699524,2.3525211811065674,2.371987819671631,169932288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 21:00:00,2.37187933921814,2.390281438827514,2.37187933921814,2.3765652179718018,19535360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 22:00:00,2.3753347396850586,2.400987148284912,2.3660616874694824,2.400987148284912,34996992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 23:00:00,2.4019250869750977,2.433955430984497,2.4000306129455566,2.4334733486175537,87603712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 00:00:00,2.431213617324829,2.4354782104492188,2.394239902496338,2.3978121280670166,163923456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 01:00:00,2.3980813026428223,2.4017200469970703,2.383047342300415,2.3911499977111816,83662336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 02:00:00,2.390007972717285,2.3928980827331543,2.374337911605835,2.374603509902954,56767232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 03:00:00,2.374542713165283,2.374542713165283,2.3529205322265625,2.353223323822021,48454912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 04:00:00,2.350860834121704,2.361124038696289,2.331131219863892,2.3318119049072266,142576128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 05:00:00,2.3320114612579346,2.341114997863769,2.3269405364990234,2.3400888442993164,112573440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 06:00:00,2.3404929637908936,2.348421335220337,2.288282871246338,2.288282871246338,228557824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 07:00:00,2.28736424446106,2.3162732124328613,2.28736424446106,2.3103244304656982,135778048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 08:00:00,2.3099613189697266,2.3099613189697266,2.2913386821746826,2.305804252624512,66945280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 09:00:00,2.3060789108276367,2.317486524581909,2.301733493804932,2.314345598220825,74962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 10:00:00,2.314382314682007,2.32080340385437,2.3056743144989014,2.3190884590148926,58201088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 11:00:00,2.318221092224121,2.3253352642059326,2.3164520263671875,2.3249454498291016,24201216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 12:00:00,2.325044870376587,2.325110673904419,2.296061038970948,2.297159671783448,55969280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 13:00:00,2.29735803604126,2.328594207763672,2.29735803604126,2.325934410095215,71456512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 14:00:00,2.326160192489624,2.3483805656433105,2.3216519355773926,2.3483805656433105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 15:00:00,2.346941471099853,2.3557708263397217,2.3385555744171143,2.3480286598205566,5088256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 16:00:00,2.34829330444336,2.363054037094116,2.3403544425964355,2.363054037094116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 17:00:00,2.363226413726806,2.3788492679595947,2.363226413726806,2.3687329292297363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 18:00:00,2.367988586425781,2.3726181983947754,2.354556083679199,2.36587142944336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 19:00:00,2.367600202560425,2.384860038757324,2.3673338890075684,2.384860038757324,10885888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 20:00:00,2.392731189727783,2.392731189727783,2.3841917514801025,2.386075735092163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 21:00:00,2.388310432434082,2.388310432434082,2.3735833168029785,2.3803303241729736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
